timestamp,application,date_published,count
2025-11-26T11:05:13.826867,stansted,2025-11-22,23
2025-11-26T11:05:13.826867,stansted,2025-11-21,25
2025-11-26T11:05:13.826867,stansted,2025-11-20,13
2025-11-26T11:05:13.826867,stansted,2025-11-19,13
2025-11-26T11:05:13.826867,stansted,2025-11-18,8
2025-11-26T11:05:13.826867,stansted,2025-11-17,14
2025-11-26T11:05:13.826867,stansted,2025-11-16,9
2025-11-26T11:05:13.826867,stansted,2025-11-15,6
2025-11-26T11:05:13.826867,stansted,2025-11-14,1
2025-11-26T11:05:13.826867,stansted,2025-11-13,1
2025-11-26T12:05:11.495723,birchanger,2025-11-26,2
2025-11-26T12:05:11.495723,birchanger,2025-11-25,31
2025-11-26T12:05:11.495723,birchanger,2025-11-24,14
2025-11-26T12:05:11.495723,birchanger,2025-11-23,17
2025-11-26T12:05:11.495723,birchanger,2025-11-22,7
2025-11-26T12:05:11.495723,birchanger,2025-11-21,11
2025-11-26T12:05:11.495723,birchanger,2025-11-20,14
2025-11-26T12:05:11.495723,birchanger,2025-11-19,12
2025-11-26T12:05:11.495723,birchanger,2025-11-18,8
2025-11-26T12:05:11.495723,birchanger,2025-11-17,14
2025-11-26T12:05:11.495723,birchanger,2025-11-16,9
2025-11-26T12:05:11.495723,birchanger,2025-11-15,6
2025-11-26T12:05:11.495723,birchanger,2025-11-14,2
2025-11-26T12:05:11.495723,birchanger,2025-11-13,2
2025-11-26T12:05:11.495723,stansted,2025-11-25,30
2025-11-26T12:05:11.495723,stansted,2025-11-24,15
2025-11-26T12:05:11.495723,stansted,2025-11-23,45
2025-11-26T12:05:11.495723,stansted,2025-11-22,23
2025-11-26T12:05:11.495723,stansted,2025-11-21,25
2025-11-26T12:05:11.495723,stansted,2025-11-20,13
2025-11-26T12:05:11.495723,stansted,2025-11-19,13
2025-11-26T12:05:11.495723,stansted,2025-11-18,8
2025-11-26T12:05:11.495723,stansted,2025-11-17,14
2025-11-26T12:05:11.495723,stansted,2025-11-16,9
2025-11-26T12:05:11.495723,stansted,2025-11-15,6
2025-11-26T12:05:11.495723,stansted,2025-11-14,1
2025-11-26T12:05:11.495723,stansted,2025-11-13,1
2025-11-26T13:05:13.320504,birchanger,2025-11-26,4
2025-11-26T13:05:13.320504,birchanger,2025-11-25,33
2025-11-26T13:05:13.320504,birchanger,2025-11-24,18
2025-11-26T13:05:13.320504,birchanger,2025-11-23,17
2025-11-26T13:05:13.320504,birchanger,2025-11-22,7
2025-11-26T13:05:13.320504,birchanger,2025-11-21,11
2025-11-26T13:05:13.320504,birchanger,2025-11-20,14
2025-11-26T13:05:13.320504,birchanger,2025-11-19,12
2025-11-26T13:05:13.320504,birchanger,2025-11-18,8
2025-11-26T13:05:13.320504,birchanger,2025-11-17,14
2025-11-26T13:05:13.320504,birchanger,2025-11-16,9
2025-11-26T13:05:13.320504,birchanger,2025-11-15,6
2025-11-26T13:05:13.320504,birchanger,2025-11-14,2
2025-11-26T13:05:13.320504,birchanger,2025-11-13,2
2025-11-26T13:05:13.320504,stansted,2025-11-26,4
2025-11-26T13:05:13.320504,stansted,2025-11-25,33
2025-11-26T13:05:13.320504,stansted,2025-11-24,15
2025-11-26T13:05:13.320504,stansted,2025-11-23,45
2025-11-26T13:05:13.320504,stansted,2025-11-22,23
2025-11-26T13:05:13.320504,stansted,2025-11-21,25
2025-11-26T13:05:13.320504,stansted,2025-11-20,13
2025-11-26T13:05:13.320504,stansted,2025-11-19,13
2025-11-26T13:05:13.320504,stansted,2025-11-18,8
2025-11-26T13:05:13.320504,stansted,2025-11-17,14
2025-11-26T13:05:13.320504,stansted,2025-11-16,9
2025-11-26T13:05:13.320504,stansted,2025-11-15,6
2025-11-26T13:05:13.320504,stansted,2025-11-14,1
2025-11-26T13:05:13.320504,stansted,2025-11-13,1
2025-11-26T14:05:12.329627,birchanger,2025-11-26,4
2025-11-26T14:05:12.329627,birchanger,2025-11-25,33
2025-11-26T14:05:12.329627,birchanger,2025-11-24,18
2025-11-26T14:05:12.329627,birchanger,2025-11-23,18
2025-11-26T14:05:12.329627,birchanger,2025-11-22,7
2025-11-26T14:05:12.329627,birchanger,2025-11-21,11
2025-11-26T14:05:12.329627,birchanger,2025-11-20,14
2025-11-26T14:05:12.329627,birchanger,2025-11-19,12
2025-11-26T14:05:12.329627,birchanger,2025-11-18,8
2025-11-26T14:05:12.329627,birchanger,2025-11-17,14
2025-11-26T14:05:12.329627,birchanger,2025-11-16,9
2025-11-26T14:05:12.329627,birchanger,2025-11-15,6
2025-11-26T14:05:12.329627,birchanger,2025-11-14,2
2025-11-26T14:05:12.329627,birchanger,2025-11-13,2
2025-11-26T14:05:12.329627,stansted,2025-11-26,4
2025-11-26T14:05:12.329627,stansted,2025-11-25,33
2025-11-26T14:05:12.329627,stansted,2025-11-24,15
2025-11-26T14:05:12.329627,stansted,2025-11-23,45
2025-11-26T14:05:12.329627,stansted,2025-11-22,23
2025-11-26T14:05:12.329627,stansted,2025-11-21,25
2025-11-26T14:05:12.329627,stansted,2025-11-20,13
2025-11-26T14:05:12.329627,stansted,2025-11-19,13
2025-11-26T14:05:12.329627,stansted,2025-11-18,8
2025-11-26T14:05:12.329627,stansted,2025-11-17,14
2025-11-26T14:05:12.329627,stansted,2025-11-16,9
2025-11-26T14:05:12.329627,stansted,2025-11-15,6
2025-11-26T14:05:12.329627,stansted,2025-11-14,1
2025-11-26T14:05:12.329627,stansted,2025-11-13,1
2025-11-26T15:05:13.182738,birchanger,2025-11-26,4
2025-11-26T15:05:13.182738,birchanger,2025-11-25,33
2025-11-26T15:05:13.182738,birchanger,2025-11-24,18
2025-11-26T15:05:13.182738,birchanger,2025-11-23,20
2025-11-26T15:05:13.182738,birchanger,2025-11-22,7
2025-11-26T15:05:13.182738,birchanger,2025-11-21,11
2025-11-26T15:05:13.182738,birchanger,2025-11-20,14
2025-11-26T15:05:13.182738,birchanger,2025-11-19,12
2025-11-26T15:05:13.182738,birchanger,2025-11-18,8
2025-11-26T15:05:13.182738,birchanger,2025-11-17,14
2025-11-26T15:05:13.182738,birchanger,2025-11-16,9
2025-11-26T15:05:13.182738,birchanger,2025-11-15,6
2025-11-26T15:05:13.182738,birchanger,2025-11-14,2
2025-11-26T15:05:13.182738,birchanger,2025-11-13,2
2025-11-26T15:05:13.182738,stansted,2025-11-26,4
2025-11-26T15:05:13.182738,stansted,2025-11-25,33
2025-11-26T15:05:13.182738,stansted,2025-11-24,15
2025-11-26T15:05:13.182738,stansted,2025-11-23,45
2025-11-26T15:05:13.182738,stansted,2025-11-22,23
2025-11-26T15:05:13.182738,stansted,2025-11-21,25
2025-11-26T15:05:13.182738,stansted,2025-11-20,13
2025-11-26T15:05:13.182738,stansted,2025-11-19,13
2025-11-26T15:05:13.182738,stansted,2025-11-18,8
2025-11-26T15:05:13.182738,stansted,2025-11-17,14
2025-11-26T15:05:13.182738,stansted,2025-11-16,9
2025-11-26T15:05:13.182738,stansted,2025-11-15,6
2025-11-26T15:05:13.182738,stansted,2025-11-14,1
2025-11-26T15:05:13.182738,stansted,2025-11-13,1
2025-11-26T16:05:12.708675,birchanger,2025-11-26,4
2025-11-26T16:05:12.708675,birchanger,2025-11-25,33
2025-11-26T16:05:12.708675,birchanger,2025-11-24,18
2025-11-26T16:05:12.708675,birchanger,2025-11-23,20
2025-11-26T16:05:12.708675,birchanger,2025-11-22,9
2025-11-26T16:05:12.708675,birchanger,2025-11-21,11
2025-11-26T16:05:12.708675,birchanger,2025-11-20,14
2025-11-26T16:05:12.708675,birchanger,2025-11-19,12
2025-11-26T16:05:12.708675,birchanger,2025-11-18,8
2025-11-26T16:05:12.708675,birchanger,2025-11-17,14
2025-11-26T16:05:12.708675,birchanger,2025-11-16,9
2025-11-26T16:05:12.708675,birchanger,2025-11-15,6
2025-11-26T16:05:12.708675,birchanger,2025-11-14,2
2025-11-26T16:05:12.708675,birchanger,2025-11-13,2
2025-11-26T16:05:12.708675,stansted,2025-11-26,4
2025-11-26T16:05:12.708675,stansted,2025-11-25,33
2025-11-26T16:05:12.708675,stansted,2025-11-24,15
2025-11-26T16:05:12.708675,stansted,2025-11-23,45
2025-11-26T16:05:12.708675,stansted,2025-11-22,23
2025-11-26T16:05:12.708675,stansted,2025-11-21,25
2025-11-26T16:05:12.708675,stansted,2025-11-20,13
2025-11-26T16:05:12.708675,stansted,2025-11-19,13
2025-11-26T16:05:12.708675,stansted,2025-11-18,8
2025-11-26T16:05:12.708675,stansted,2025-11-17,14
2025-11-26T16:05:12.708675,stansted,2025-11-16,9
2025-11-26T16:05:12.708675,stansted,2025-11-15,6
2025-11-26T16:05:12.708675,stansted,2025-11-14,1
2025-11-26T16:05:12.708675,stansted,2025-11-13,1
2025-11-26T17:05:14.030361,birchanger,2025-11-26,5
2025-11-26T17:05:14.030361,birchanger,2025-11-25,33
2025-11-26T17:05:14.030361,birchanger,2025-11-24,18
2025-11-26T17:05:14.030361,birchanger,2025-11-23,20
2025-11-26T17:05:14.030361,birchanger,2025-11-22,9
2025-11-26T17:05:14.030361,birchanger,2025-11-21,11
2025-11-26T17:05:14.030361,birchanger,2025-11-20,14
2025-11-26T17:05:14.030361,birchanger,2025-11-19,12
2025-11-26T17:05:14.030361,birchanger,2025-11-18,8
2025-11-26T17:05:14.030361,birchanger,2025-11-17,14
2025-11-26T17:05:14.030361,birchanger,2025-11-16,9
2025-11-26T17:05:14.030361,birchanger,2025-11-15,6
2025-11-26T17:05:14.030361,birchanger,2025-11-14,2
2025-11-26T17:05:14.030361,birchanger,2025-11-13,2
2025-11-26T17:05:14.030361,stansted,2025-11-26,4
2025-11-26T17:05:14.030361,stansted,2025-11-25,33
2025-11-26T17:05:14.030361,stansted,2025-11-24,15
2025-11-26T17:05:14.030361,stansted,2025-11-23,45
2025-11-26T17:05:14.030361,stansted,2025-11-22,23
2025-11-26T17:05:14.030361,stansted,2025-11-21,25
2025-11-26T17:05:14.030361,stansted,2025-11-20,13
2025-11-26T17:05:14.030361,stansted,2025-11-19,13
2025-11-26T17:05:14.030361,stansted,2025-11-18,8
2025-11-26T17:05:14.030361,stansted,2025-11-17,14
2025-11-26T17:05:14.030361,stansted,2025-11-16,9
2025-11-26T17:05:14.030361,stansted,2025-11-15,6
2025-11-26T17:05:14.030361,stansted,2025-11-14,1
2025-11-26T17:05:14.030361,stansted,2025-11-13,1
2025-11-26T18:05:12.394150,birchanger,2025-11-26,5
2025-11-26T18:05:12.394150,birchanger,2025-11-25,33
2025-11-26T18:05:12.394150,birchanger,2025-11-24,18
2025-11-26T18:05:12.394150,birchanger,2025-11-23,20
2025-11-26T18:05:12.394150,birchanger,2025-11-22,9
2025-11-26T18:05:12.394150,birchanger,2025-11-21,11
2025-11-26T18:05:12.394150,birchanger,2025-11-20,14
2025-11-26T18:05:12.394150,birchanger,2025-11-19,12
2025-11-26T18:05:12.394150,birchanger,2025-11-18,8
2025-11-26T18:05:12.394150,birchanger,2025-11-17,14
2025-11-26T18:05:12.394150,birchanger,2025-11-16,9
2025-11-26T18:05:12.394150,birchanger,2025-11-15,6
2025-11-26T18:05:12.394150,birchanger,2025-11-14,2
2025-11-26T18:05:12.394150,birchanger,2025-11-13,2
2025-11-26T18:05:12.394150,stansted,2025-11-26,4
2025-11-26T18:05:12.394150,stansted,2025-11-25,33
2025-11-26T18:05:12.394150,stansted,2025-11-24,15
2025-11-26T18:05:12.394150,stansted,2025-11-23,45
2025-11-26T18:05:12.394150,stansted,2025-11-22,23
2025-11-26T18:05:12.394150,stansted,2025-11-21,25
2025-11-26T18:05:12.394150,stansted,2025-11-20,13
2025-11-26T18:05:12.394150,stansted,2025-11-19,13
2025-11-26T18:05:12.394150,stansted,2025-11-18,8
2025-11-26T18:05:12.394150,stansted,2025-11-17,14
2025-11-26T18:05:12.394150,stansted,2025-11-16,9
2025-11-26T18:05:12.394150,stansted,2025-11-15,6
2025-11-26T18:05:12.394150,stansted,2025-11-14,1
2025-11-26T18:05:12.394150,stansted,2025-11-13,1
2025-11-26T19:05:12.851917,birchanger,2025-11-26,5
2025-11-26T19:05:12.851917,birchanger,2025-11-25,33
2025-11-26T19:05:12.851917,birchanger,2025-11-24,18
2025-11-26T19:05:12.851917,birchanger,2025-11-23,20
2025-11-26T19:05:12.851917,birchanger,2025-11-22,9
2025-11-26T19:05:12.851917,birchanger,2025-11-21,11
2025-11-26T19:05:12.851917,birchanger,2025-11-20,14
2025-11-26T19:05:12.851917,birchanger,2025-11-19,12
2025-11-26T19:05:12.851917,birchanger,2025-11-18,8
2025-11-26T19:05:12.851917,birchanger,2025-11-17,14
2025-11-26T19:05:12.851917,birchanger,2025-11-16,9
2025-11-26T19:05:12.851917,birchanger,2025-11-15,6
2025-11-26T19:05:12.851917,birchanger,2025-11-14,2
2025-11-26T19:05:12.851917,birchanger,2025-11-13,2
2025-11-26T19:05:12.851917,stansted,2025-11-26,4
2025-11-26T19:05:12.851917,stansted,2025-11-25,33
2025-11-26T19:05:12.851917,stansted,2025-11-24,15
2025-11-26T19:05:12.851917,stansted,2025-11-23,45
2025-11-26T19:05:12.851917,stansted,2025-11-22,23
2025-11-26T19:05:12.851917,stansted,2025-11-21,25
2025-11-26T19:05:12.851917,stansted,2025-11-20,13
2025-11-26T19:05:12.851917,stansted,2025-11-19,13
2025-11-26T19:05:12.851917,stansted,2025-11-18,8
2025-11-26T19:05:12.851917,stansted,2025-11-17,14
2025-11-26T19:05:12.851917,stansted,2025-11-16,9
2025-11-26T19:05:12.851917,stansted,2025-11-15,6
2025-11-26T19:05:12.851917,stansted,2025-11-14,1
2025-11-26T19:05:12.851917,stansted,2025-11-13,1
2025-11-26T20:05:11.867490,birchanger,2025-11-26,5
2025-11-26T20:05:11.867490,birchanger,2025-11-25,33
2025-11-26T20:05:11.867490,birchanger,2025-11-24,18
2025-11-26T20:05:11.867490,birchanger,2025-11-23,20
2025-11-26T20:05:11.867490,birchanger,2025-11-22,9
2025-11-26T20:05:11.867490,birchanger,2025-11-21,11
2025-11-26T20:05:11.867490,birchanger,2025-11-20,14
2025-11-26T20:05:11.867490,birchanger,2025-11-19,12
2025-11-26T20:05:11.867490,birchanger,2025-11-18,8
2025-11-26T20:05:11.867490,birchanger,2025-11-17,14
2025-11-26T20:05:11.867490,birchanger,2025-11-16,9
2025-11-26T20:05:11.867490,birchanger,2025-11-15,6
2025-11-26T20:05:11.867490,birchanger,2025-11-14,2
2025-11-26T20:05:11.867490,birchanger,2025-11-13,2
2025-11-26T20:05:11.867490,stansted,2025-11-26,4
2025-11-26T20:05:11.867490,stansted,2025-11-25,33
2025-11-26T20:05:11.867490,stansted,2025-11-24,15
2025-11-26T20:05:11.867490,stansted,2025-11-23,45
2025-11-26T20:05:11.867490,stansted,2025-11-22,23
2025-11-26T20:05:11.867490,stansted,2025-11-21,25
2025-11-26T20:05:11.867490,stansted,2025-11-20,13
2025-11-26T20:05:11.867490,stansted,2025-11-19,13
2025-11-26T20:05:11.867490,stansted,2025-11-18,8
2025-11-26T20:05:11.867490,stansted,2025-11-17,14
2025-11-26T20:05:11.867490,stansted,2025-11-16,9
2025-11-26T20:05:11.867490,stansted,2025-11-15,6
2025-11-26T20:05:11.867490,stansted,2025-11-14,1
2025-11-26T20:05:11.867490,stansted,2025-11-13,1
2025-11-26T21:05:12.343961,birchanger,2025-11-26,5
2025-11-26T21:05:12.343961,birchanger,2025-11-25,33
2025-11-26T21:05:12.343961,birchanger,2025-11-24,18
2025-11-26T21:05:12.343961,birchanger,2025-11-23,20
2025-11-26T21:05:12.343961,birchanger,2025-11-22,9
2025-11-26T21:05:12.343961,birchanger,2025-11-21,11
2025-11-26T21:05:12.343961,birchanger,2025-11-20,14
2025-11-26T21:05:12.343961,birchanger,2025-11-19,12
2025-11-26T21:05:12.343961,birchanger,2025-11-18,8
2025-11-26T21:05:12.343961,birchanger,2025-11-17,14
2025-11-26T21:05:12.343961,birchanger,2025-11-16,9
2025-11-26T21:05:12.343961,birchanger,2025-11-15,6
2025-11-26T21:05:12.343961,birchanger,2025-11-14,2
2025-11-26T21:05:12.343961,birchanger,2025-11-13,2
2025-11-26T21:05:12.343961,stansted,2025-11-26,4
2025-11-26T21:05:12.343961,stansted,2025-11-25,33
2025-11-26T21:05:12.343961,stansted,2025-11-24,15
2025-11-26T21:05:12.343961,stansted,2025-11-23,45
2025-11-26T21:05:12.343961,stansted,2025-11-22,23
2025-11-26T21:05:12.343961,stansted,2025-11-21,25
2025-11-26T21:05:12.343961,stansted,2025-11-20,13
2025-11-26T21:05:12.343961,stansted,2025-11-19,13
2025-11-26T21:05:12.343961,stansted,2025-11-18,8
2025-11-26T21:05:12.343961,stansted,2025-11-17,14
2025-11-26T21:05:12.343961,stansted,2025-11-16,9
2025-11-26T21:05:12.343961,stansted,2025-11-15,6
2025-11-26T21:05:12.343961,stansted,2025-11-14,1
2025-11-26T21:05:12.343961,stansted,2025-11-13,1
2025-11-26T22:05:12.883041,birchanger,2025-11-26,5
2025-11-26T22:05:12.883041,birchanger,2025-11-25,33
2025-11-26T22:05:12.883041,birchanger,2025-11-24,18
2025-11-26T22:05:12.883041,birchanger,2025-11-23,20
2025-11-26T22:05:12.883041,birchanger,2025-11-22,9
2025-11-26T22:05:12.883041,birchanger,2025-11-21,11
2025-11-26T22:05:12.883041,birchanger,2025-11-20,14
2025-11-26T22:05:12.883041,birchanger,2025-11-19,12
2025-11-26T22:05:12.883041,birchanger,2025-11-18,8
2025-11-26T22:05:12.883041,birchanger,2025-11-17,14
2025-11-26T22:05:12.883041,birchanger,2025-11-16,9
2025-11-26T22:05:12.883041,birchanger,2025-11-15,6
2025-11-26T22:05:12.883041,birchanger,2025-11-14,2
2025-11-26T22:05:12.883041,birchanger,2025-11-13,2
2025-11-26T22:05:12.883041,stansted,2025-11-26,4
2025-11-26T22:05:12.883041,stansted,2025-11-25,33
2025-11-26T22:05:12.883041,stansted,2025-11-24,15
2025-11-26T22:05:12.883041,stansted,2025-11-23,45
2025-11-26T22:05:12.883041,stansted,2025-11-22,23
2025-11-26T22:05:12.883041,stansted,2025-11-21,25
2025-11-26T22:05:12.883041,stansted,2025-11-20,13
2025-11-26T22:05:12.883041,stansted,2025-11-19,13
2025-11-26T22:05:12.883041,stansted,2025-11-18,8
2025-11-26T22:05:12.883041,stansted,2025-11-17,14
2025-11-26T22:05:12.883041,stansted,2025-11-16,9
2025-11-26T22:05:12.883041,stansted,2025-11-15,6
2025-11-26T22:05:12.883041,stansted,2025-11-14,1
2025-11-26T22:05:12.883041,stansted,2025-11-13,1
2025-11-26T23:05:12.829574,birchanger,2025-11-26,5
2025-11-26T23:05:12.829574,birchanger,2025-11-25,33
2025-11-26T23:05:12.829574,birchanger,2025-11-24,18
2025-11-26T23:05:12.829574,birchanger,2025-11-23,20
2025-11-26T23:05:12.829574,birchanger,2025-11-22,9
2025-11-26T23:05:12.829574,birchanger,2025-11-21,11
2025-11-26T23:05:12.829574,birchanger,2025-11-20,14
2025-11-26T23:05:12.829574,birchanger,2025-11-19,12
2025-11-26T23:05:12.829574,birchanger,2025-11-18,8
2025-11-26T23:05:12.829574,birchanger,2025-11-17,14
2025-11-26T23:05:12.829574,birchanger,2025-11-16,9
2025-11-26T23:05:12.829574,birchanger,2025-11-15,6
2025-11-26T23:05:12.829574,birchanger,2025-11-14,2
2025-11-26T23:05:12.829574,birchanger,2025-11-13,2
2025-11-26T23:05:12.829574,stansted,2025-11-26,4
2025-11-26T23:05:12.829574,stansted,2025-11-25,33
2025-11-26T23:05:12.829574,stansted,2025-11-24,15
2025-11-26T23:05:12.829574,stansted,2025-11-23,45
2025-11-26T23:05:12.829574,stansted,2025-11-22,23
2025-11-26T23:05:12.829574,stansted,2025-11-21,25
2025-11-26T23:05:12.829574,stansted,2025-11-20,13
2025-11-26T23:05:12.829574,stansted,2025-11-19,13
2025-11-26T23:05:12.829574,stansted,2025-11-18,8
2025-11-26T23:05:12.829574,stansted,2025-11-17,14
2025-11-26T23:05:12.829574,stansted,2025-11-16,9
2025-11-26T23:05:12.829574,stansted,2025-11-15,6
2025-11-26T23:05:12.829574,stansted,2025-11-14,1
2025-11-26T23:05:12.829574,stansted,2025-11-13,1
2025-11-27T00:05:12.413594,birchanger,2025-11-26,5
2025-11-27T00:05:12.413594,birchanger,2025-11-25,33
2025-11-27T00:05:12.413594,birchanger,2025-11-24,18
2025-11-27T00:05:12.413594,birchanger,2025-11-23,20
2025-11-27T00:05:12.413594,birchanger,2025-11-22,9
2025-11-27T00:05:12.413594,birchanger,2025-11-21,11
2025-11-27T00:05:12.413594,birchanger,2025-11-20,14
2025-11-27T00:05:12.413594,birchanger,2025-11-19,12
2025-11-27T00:05:12.413594,birchanger,2025-11-18,8
2025-11-27T00:05:12.413594,birchanger,2025-11-17,14
2025-11-27T00:05:12.413594,birchanger,2025-11-16,9
2025-11-27T00:05:12.413594,birchanger,2025-11-15,6
2025-11-27T00:05:12.413594,birchanger,2025-11-14,2
2025-11-27T00:05:12.413594,birchanger,2025-11-13,2
2025-11-27T00:05:12.413594,stansted,2025-11-26,4
2025-11-27T00:05:12.413594,stansted,2025-11-25,33
2025-11-27T00:05:12.413594,stansted,2025-11-24,15
2025-11-27T00:05:12.413594,stansted,2025-11-23,45
2025-11-27T00:05:12.413594,stansted,2025-11-22,23
2025-11-27T00:05:12.413594,stansted,2025-11-21,25
2025-11-27T00:05:12.413594,stansted,2025-11-20,13
2025-11-27T00:05:12.413594,stansted,2025-11-19,13
2025-11-27T00:05:12.413594,stansted,2025-11-18,8
2025-11-27T00:05:12.413594,stansted,2025-11-17,14
2025-11-27T00:05:12.413594,stansted,2025-11-16,9
2025-11-27T00:05:12.413594,stansted,2025-11-15,6
2025-11-27T00:05:12.413594,stansted,2025-11-14,1
2025-11-27T00:05:12.413594,stansted,2025-11-13,1
2025-11-27T01:05:12.469307,birchanger,2025-11-26,5
2025-11-27T01:05:12.469307,birchanger,2025-11-25,33
2025-11-27T01:05:12.469307,birchanger,2025-11-24,18
2025-11-27T01:05:12.469307,birchanger,2025-11-23,20
2025-11-27T01:05:12.469307,birchanger,2025-11-22,9
2025-11-27T01:05:12.469307,birchanger,2025-11-21,11
2025-11-27T01:05:12.469307,birchanger,2025-11-20,14
2025-11-27T01:05:12.469307,birchanger,2025-11-19,12
2025-11-27T01:05:12.469307,birchanger,2025-11-18,8
2025-11-27T01:05:12.469307,birchanger,2025-11-17,14
2025-11-27T01:05:12.469307,birchanger,2025-11-16,9
2025-11-27T01:05:12.469307,birchanger,2025-11-15,6
2025-11-27T01:05:12.469307,birchanger,2025-11-14,2
2025-11-27T01:05:12.469307,birchanger,2025-11-13,2
2025-11-27T01:05:12.469307,stansted,2025-11-26,4
2025-11-27T01:05:12.469307,stansted,2025-11-25,33
2025-11-27T01:05:12.469307,stansted,2025-11-24,15
2025-11-27T01:05:12.469307,stansted,2025-11-23,45
2025-11-27T01:05:12.469307,stansted,2025-11-22,23
2025-11-27T01:05:12.469307,stansted,2025-11-21,25
2025-11-27T01:05:12.469307,stansted,2025-11-20,13
2025-11-27T01:05:12.469307,stansted,2025-11-19,13
2025-11-27T01:05:12.469307,stansted,2025-11-18,8
2025-11-27T01:05:12.469307,stansted,2025-11-17,14
2025-11-27T01:05:12.469307,stansted,2025-11-16,9
2025-11-27T01:05:12.469307,stansted,2025-11-15,6
2025-11-27T01:05:12.469307,stansted,2025-11-14,1
2025-11-27T01:05:12.469307,stansted,2025-11-13,1
2025-11-27T02:05:13.311089,birchanger,2025-11-26,5
2025-11-27T02:05:13.311089,birchanger,2025-11-25,33
2025-11-27T02:05:13.311089,birchanger,2025-11-24,18
2025-11-27T02:05:13.311089,birchanger,2025-11-23,20
2025-11-27T02:05:13.311089,birchanger,2025-11-22,9
2025-11-27T02:05:13.311089,birchanger,2025-11-21,11
2025-11-27T02:05:13.311089,birchanger,2025-11-20,14
2025-11-27T02:05:13.311089,birchanger,2025-11-19,12
2025-11-27T02:05:13.311089,birchanger,2025-11-18,8
2025-11-27T02:05:13.311089,birchanger,2025-11-17,14
2025-11-27T02:05:13.311089,birchanger,2025-11-16,9
2025-11-27T02:05:13.311089,birchanger,2025-11-15,6
2025-11-27T02:05:13.311089,birchanger,2025-11-14,2
2025-11-27T02:05:13.311089,birchanger,2025-11-13,2
2025-11-27T02:05:13.311089,stansted,2025-11-26,4
2025-11-27T02:05:13.311089,stansted,2025-11-25,33
2025-11-27T02:05:13.311089,stansted,2025-11-24,15
2025-11-27T02:05:13.311089,stansted,2025-11-23,45
2025-11-27T02:05:13.311089,stansted,2025-11-22,23
2025-11-27T02:05:13.311089,stansted,2025-11-21,25
2025-11-27T02:05:13.311089,stansted,2025-11-20,13
2025-11-27T02:05:13.311089,stansted,2025-11-19,13
2025-11-27T02:05:13.311089,stansted,2025-11-18,8
2025-11-27T02:05:13.311089,stansted,2025-11-17,14
2025-11-27T02:05:13.311089,stansted,2025-11-16,9
2025-11-27T02:05:13.311089,stansted,2025-11-15,6
2025-11-27T02:05:13.311089,stansted,2025-11-14,1
2025-11-27T02:05:13.311089,stansted,2025-11-13,1
2025-11-27T03:05:12.432113,birchanger,2025-11-26,5
2025-11-27T03:05:12.432113,birchanger,2025-11-25,33
2025-11-27T03:05:12.432113,birchanger,2025-11-24,18
2025-11-27T03:05:12.432113,birchanger,2025-11-23,20
2025-11-27T03:05:12.432113,birchanger,2025-11-22,9
2025-11-27T03:05:12.432113,birchanger,2025-11-21,11
2025-11-27T03:05:12.432113,birchanger,2025-11-20,14
2025-11-27T03:05:12.432113,birchanger,2025-11-19,12
2025-11-27T03:05:12.432113,birchanger,2025-11-18,8
2025-11-27T03:05:12.432113,birchanger,2025-11-17,14
2025-11-27T03:05:12.432113,birchanger,2025-11-16,9
2025-11-27T03:05:12.432113,birchanger,2025-11-15,6
2025-11-27T03:05:12.432113,birchanger,2025-11-14,2
2025-11-27T03:05:12.432113,birchanger,2025-11-13,2
2025-11-27T03:05:12.432113,stansted,2025-11-26,4
2025-11-27T03:05:12.432113,stansted,2025-11-25,33
2025-11-27T03:05:12.432113,stansted,2025-11-24,15
2025-11-27T03:05:12.432113,stansted,2025-11-23,45
2025-11-27T03:05:12.432113,stansted,2025-11-22,23
2025-11-27T03:05:12.432113,stansted,2025-11-21,25
2025-11-27T03:05:12.432113,stansted,2025-11-20,13
2025-11-27T03:05:12.432113,stansted,2025-11-19,13
2025-11-27T03:05:12.432113,stansted,2025-11-18,8
2025-11-27T03:05:12.432113,stansted,2025-11-17,14
2025-11-27T03:05:12.432113,stansted,2025-11-16,9
2025-11-27T03:05:12.432113,stansted,2025-11-15,6
2025-11-27T03:05:12.432113,stansted,2025-11-14,1
2025-11-27T03:05:12.432113,stansted,2025-11-13,1
2025-11-27T04:05:11.600078,birchanger,2025-11-26,5
2025-11-27T04:05:11.600078,birchanger,2025-11-25,33
2025-11-27T04:05:11.600078,birchanger,2025-11-24,18
2025-11-27T04:05:11.600078,birchanger,2025-11-23,20
2025-11-27T04:05:11.600078,birchanger,2025-11-22,9
2025-11-27T04:05:11.600078,birchanger,2025-11-21,11
2025-11-27T04:05:11.600078,birchanger,2025-11-20,14
2025-11-27T04:05:11.600078,birchanger,2025-11-19,12
2025-11-27T04:05:11.600078,birchanger,2025-11-18,8
2025-11-27T04:05:11.600078,birchanger,2025-11-17,14
2025-11-27T04:05:11.600078,birchanger,2025-11-16,9
2025-11-27T04:05:11.600078,birchanger,2025-11-15,6
2025-11-27T04:05:11.600078,birchanger,2025-11-14,2
2025-11-27T04:05:11.600078,birchanger,2025-11-13,2
2025-11-27T04:05:11.600078,stansted,2025-11-26,4
2025-11-27T04:05:11.600078,stansted,2025-11-25,33
2025-11-27T04:05:11.600078,stansted,2025-11-24,15
