timestamp,application,date_published,count
2025-12-06T20:05:13.304956,stansted,2025-11-20,13
2025-12-06T20:05:13.304956,stansted,2025-11-19,13
2025-12-06T20:05:13.304956,stansted,2025-11-18,8
2025-12-06T20:05:13.304956,stansted,2025-11-17,14
2025-12-06T20:05:13.304956,stansted,2025-11-16,9
2025-12-06T20:05:13.304956,stansted,2025-11-15,6
2025-12-06T20:05:13.304956,stansted,2025-11-14,1
2025-12-06T20:05:13.304956,stansted,2025-11-13,1
2025-12-06T21:05:12.034407,birchanger,2025-12-05,7
2025-12-06T21:05:12.034407,birchanger,2025-12-04,13
2025-12-06T21:05:12.034407,birchanger,2025-12-03,25
2025-12-06T21:05:12.034407,birchanger,2025-12-02,15
2025-12-06T21:05:12.034407,birchanger,2025-12-01,22
2025-12-06T21:05:12.034407,birchanger,2025-11-30,9
2025-12-06T21:05:12.034407,birchanger,2025-11-29,20
2025-12-06T21:05:12.034407,birchanger,2025-11-28,50
2025-12-06T21:05:12.034407,birchanger,2025-11-27,20
2025-12-06T21:05:12.034407,birchanger,2025-11-26,25
2025-12-06T21:05:12.034407,birchanger,2025-11-25,42
2025-12-06T21:05:12.034407,birchanger,2025-11-24,18
2025-12-06T21:05:12.034407,birchanger,2025-11-23,21
2025-12-06T21:05:12.034407,birchanger,2025-11-22,9
2025-12-06T21:05:12.034407,birchanger,2025-11-21,11
2025-12-06T21:05:12.034407,birchanger,2025-11-20,14
2025-12-06T21:05:12.034407,birchanger,2025-11-19,12
2025-12-06T21:05:12.034407,birchanger,2025-11-18,8
2025-12-06T21:05:12.034407,birchanger,2025-11-17,14
2025-12-06T21:05:12.034407,birchanger,2025-11-16,9
2025-12-06T21:05:12.034407,birchanger,2025-11-15,6
2025-12-06T21:05:12.034407,birchanger,2025-11-14,2
2025-12-06T21:05:12.034407,birchanger,2025-11-13,2
2025-12-06T21:05:12.034407,stansted,2025-12-05,6
2025-12-06T21:05:12.034407,stansted,2025-12-04,14
2025-12-06T21:05:12.034407,stansted,2025-12-03,19
2025-12-06T21:05:12.034407,stansted,2025-12-02,21
2025-12-06T21:05:12.034407,stansted,2025-12-01,17
2025-12-06T21:05:12.034407,stansted,2025-11-30,6
2025-12-06T21:05:12.034407,stansted,2025-11-29,19
2025-12-06T21:05:12.034407,stansted,2025-11-28,8
2025-12-06T21:05:12.034407,stansted,2025-11-27,21
2025-12-06T21:05:12.034407,stansted,2025-11-26,18
2025-12-06T21:05:12.034407,stansted,2025-11-25,33
2025-12-06T21:05:12.034407,stansted,2025-11-24,15
2025-12-06T21:05:12.034407,stansted,2025-11-23,45
2025-12-06T21:05:12.034407,stansted,2025-11-22,23
2025-12-06T21:05:12.034407,stansted,2025-11-21,25
2025-12-06T21:05:12.034407,stansted,2025-11-20,13
2025-12-06T21:05:12.034407,stansted,2025-11-19,13
2025-12-06T21:05:12.034407,stansted,2025-11-18,8
2025-12-06T21:05:12.034407,stansted,2025-11-17,14
2025-12-06T21:05:12.034407,stansted,2025-11-16,9
2025-12-06T21:05:12.034407,stansted,2025-11-15,6
2025-12-06T21:05:12.034407,stansted,2025-11-14,1
2025-12-06T21:05:12.034407,stansted,2025-11-13,1
2025-12-06T22:05:13.471078,birchanger,2025-12-05,7
2025-12-06T22:05:13.471078,birchanger,2025-12-04,13
2025-12-06T22:05:13.471078,birchanger,2025-12-03,25
2025-12-06T22:05:13.471078,birchanger,2025-12-02,15
2025-12-06T22:05:13.471078,birchanger,2025-12-01,22
2025-12-06T22:05:13.471078,birchanger,2025-11-30,9
2025-12-06T22:05:13.471078,birchanger,2025-11-29,20
2025-12-06T22:05:13.471078,birchanger,2025-11-28,50
2025-12-06T22:05:13.471078,birchanger,2025-11-27,20
2025-12-06T22:05:13.471078,birchanger,2025-11-26,25
2025-12-06T22:05:13.471078,birchanger,2025-11-25,42
2025-12-06T22:05:13.471078,birchanger,2025-11-24,18
2025-12-06T22:05:13.471078,birchanger,2025-11-23,21
2025-12-06T22:05:13.471078,birchanger,2025-11-22,9
2025-12-06T22:05:13.471078,birchanger,2025-11-21,11
2025-12-06T22:05:13.471078,birchanger,2025-11-20,14
2025-12-06T22:05:13.471078,birchanger,2025-11-19,12
2025-12-06T22:05:13.471078,birchanger,2025-11-18,8
2025-12-06T22:05:13.471078,birchanger,2025-11-17,14
2025-12-06T22:05:13.471078,birchanger,2025-11-16,9
2025-12-06T22:05:13.471078,birchanger,2025-11-15,6
2025-12-06T22:05:13.471078,birchanger,2025-11-14,2
2025-12-06T22:05:13.471078,birchanger,2025-11-13,2
2025-12-06T22:05:13.471078,stansted,2025-12-05,6
2025-12-06T22:05:13.471078,stansted,2025-12-04,14
2025-12-06T22:05:13.471078,stansted,2025-12-03,19
2025-12-06T22:05:13.471078,stansted,2025-12-02,21
2025-12-06T22:05:13.471078,stansted,2025-12-01,17
2025-12-06T22:05:13.471078,stansted,2025-11-30,6
2025-12-06T22:05:13.471078,stansted,2025-11-29,19
2025-12-06T22:05:13.471078,stansted,2025-11-28,8
2025-12-06T22:05:13.471078,stansted,2025-11-27,21
2025-12-06T22:05:13.471078,stansted,2025-11-26,18
2025-12-06T22:05:13.471078,stansted,2025-11-25,33
2025-12-06T22:05:13.471078,stansted,2025-11-24,15
2025-12-06T22:05:13.471078,stansted,2025-11-23,45
2025-12-06T22:05:13.471078,stansted,2025-11-22,23
2025-12-06T22:05:13.471078,stansted,2025-11-21,25
2025-12-06T22:05:13.471078,stansted,2025-11-20,13
2025-12-06T22:05:13.471078,stansted,2025-11-19,13
2025-12-06T22:05:13.471078,stansted,2025-11-18,8
2025-12-06T22:05:13.471078,stansted,2025-11-17,14
2025-12-06T22:05:13.471078,stansted,2025-11-16,9
2025-12-06T22:05:13.471078,stansted,2025-11-15,6
2025-12-06T22:05:13.471078,stansted,2025-11-14,1
2025-12-06T22:05:13.471078,stansted,2025-11-13,1
2025-12-06T23:05:13.422683,birchanger,2025-12-05,7
2025-12-06T23:05:13.422683,birchanger,2025-12-04,13
2025-12-06T23:05:13.422683,birchanger,2025-12-03,25
2025-12-06T23:05:13.422683,birchanger,2025-12-02,15
2025-12-06T23:05:13.422683,birchanger,2025-12-01,22
2025-12-06T23:05:13.422683,birchanger,2025-11-30,9
2025-12-06T23:05:13.422683,birchanger,2025-11-29,20
2025-12-06T23:05:13.422683,birchanger,2025-11-28,50
2025-12-06T23:05:13.422683,birchanger,2025-11-27,20
2025-12-06T23:05:13.422683,birchanger,2025-11-26,25
2025-12-06T23:05:13.422683,birchanger,2025-11-25,42
2025-12-06T23:05:13.422683,birchanger,2025-11-24,18
2025-12-06T23:05:13.422683,birchanger,2025-11-23,21
2025-12-06T23:05:13.422683,birchanger,2025-11-22,9
2025-12-06T23:05:13.422683,birchanger,2025-11-21,11
2025-12-06T23:05:13.422683,birchanger,2025-11-20,14
2025-12-06T23:05:13.422683,birchanger,2025-11-19,12
2025-12-06T23:05:13.422683,birchanger,2025-11-18,8
2025-12-06T23:05:13.422683,birchanger,2025-11-17,14
2025-12-06T23:05:13.422683,birchanger,2025-11-16,9
2025-12-06T23:05:13.422683,birchanger,2025-11-15,6
2025-12-06T23:05:13.422683,birchanger,2025-11-14,2
2025-12-06T23:05:13.422683,birchanger,2025-11-13,2
2025-12-06T23:05:13.422683,stansted,2025-12-05,6
2025-12-06T23:05:13.422683,stansted,2025-12-04,14
2025-12-06T23:05:13.422683,stansted,2025-12-03,19
2025-12-06T23:05:13.422683,stansted,2025-12-02,21
2025-12-06T23:05:13.422683,stansted,2025-12-01,17
2025-12-06T23:05:13.422683,stansted,2025-11-30,6
2025-12-06T23:05:13.422683,stansted,2025-11-29,19
2025-12-06T23:05:13.422683,stansted,2025-11-28,8
2025-12-06T23:05:13.422683,stansted,2025-11-27,21
2025-12-06T23:05:13.422683,stansted,2025-11-26,18
2025-12-06T23:05:13.422683,stansted,2025-11-25,33
2025-12-06T23:05:13.422683,stansted,2025-11-24,15
2025-12-06T23:05:13.422683,stansted,2025-11-23,45
2025-12-06T23:05:13.422683,stansted,2025-11-22,23
2025-12-06T23:05:13.422683,stansted,2025-11-21,25
2025-12-06T23:05:13.422683,stansted,2025-11-20,13
2025-12-06T23:05:13.422683,stansted,2025-11-19,13
2025-12-06T23:05:13.422683,stansted,2025-11-18,8
2025-12-06T23:05:13.422683,stansted,2025-11-17,14
2025-12-06T23:05:13.422683,stansted,2025-11-16,9
2025-12-06T23:05:13.422683,stansted,2025-11-15,6
2025-12-06T23:05:13.422683,stansted,2025-11-14,1
2025-12-06T23:05:13.422683,stansted,2025-11-13,1
2025-12-07T00:05:13.094371,birchanger,2025-12-05,7
2025-12-07T00:05:13.094371,birchanger,2025-12-04,13
2025-12-07T00:05:13.094371,birchanger,2025-12-03,25
2025-12-07T00:05:13.094371,birchanger,2025-12-02,15
2025-12-07T00:05:13.094371,birchanger,2025-12-01,22
2025-12-07T00:05:13.094371,birchanger,2025-11-30,9
2025-12-07T00:05:13.094371,birchanger,2025-11-29,20
2025-12-07T00:05:13.094371,birchanger,2025-11-28,50
2025-12-07T00:05:13.094371,birchanger,2025-11-27,20
2025-12-07T00:05:13.094371,birchanger,2025-11-26,25
2025-12-07T00:05:13.094371,birchanger,2025-11-25,42
2025-12-07T00:05:13.094371,birchanger,2025-11-24,18
2025-12-07T00:05:13.094371,birchanger,2025-11-23,21
2025-12-07T00:05:13.094371,birchanger,2025-11-22,9
2025-12-07T00:05:13.094371,birchanger,2025-11-21,11
2025-12-07T00:05:13.094371,birchanger,2025-11-20,14
2025-12-07T00:05:13.094371,birchanger,2025-11-19,12
2025-12-07T00:05:13.094371,birchanger,2025-11-18,8
2025-12-07T00:05:13.094371,birchanger,2025-11-17,14
2025-12-07T00:05:13.094371,birchanger,2025-11-16,9
2025-12-07T00:05:13.094371,birchanger,2025-11-15,6
2025-12-07T00:05:13.094371,birchanger,2025-11-14,2
2025-12-07T00:05:13.094371,birchanger,2025-11-13,2
2025-12-07T00:05:13.094371,stansted,2025-12-05,6
2025-12-07T00:05:13.094371,stansted,2025-12-04,14
2025-12-07T00:05:13.094371,stansted,2025-12-03,19
2025-12-07T00:05:13.094371,stansted,2025-12-02,21
2025-12-07T00:05:13.094371,stansted,2025-12-01,17
2025-12-07T00:05:13.094371,stansted,2025-11-30,6
2025-12-07T00:05:13.094371,stansted,2025-11-29,19
2025-12-07T00:05:13.094371,stansted,2025-11-28,8
2025-12-07T00:05:13.094371,stansted,2025-11-27,21
2025-12-07T00:05:13.094371,stansted,2025-11-26,18
2025-12-07T00:05:13.094371,stansted,2025-11-25,33
2025-12-07T00:05:13.094371,stansted,2025-11-24,15
2025-12-07T00:05:13.094371,stansted,2025-11-23,45
2025-12-07T00:05:13.094371,stansted,2025-11-22,23
2025-12-07T00:05:13.094371,stansted,2025-11-21,25
2025-12-07T00:05:13.094371,stansted,2025-11-20,13
2025-12-07T00:05:13.094371,stansted,2025-11-19,13
2025-12-07T00:05:13.094371,stansted,2025-11-18,8
2025-12-07T00:05:13.094371,stansted,2025-11-17,14
2025-12-07T00:05:13.094371,stansted,2025-11-16,9
2025-12-07T00:05:13.094371,stansted,2025-11-15,6
2025-12-07T00:05:13.094371,stansted,2025-11-14,1
2025-12-07T00:05:13.094371,stansted,2025-11-13,1
2025-12-07T01:05:13.136470,birchanger,2025-12-05,7
2025-12-07T01:05:13.136470,birchanger,2025-12-04,13
2025-12-07T01:05:13.136470,birchanger,2025-12-03,25
2025-12-07T01:05:13.136470,birchanger,2025-12-02,15
2025-12-07T01:05:13.136470,birchanger,2025-12-01,22
2025-12-07T01:05:13.136470,birchanger,2025-11-30,9
2025-12-07T01:05:13.136470,birchanger,2025-11-29,20
2025-12-07T01:05:13.136470,birchanger,2025-11-28,50
2025-12-07T01:05:13.136470,birchanger,2025-11-27,20
2025-12-07T01:05:13.136470,birchanger,2025-11-26,25
2025-12-07T01:05:13.136470,birchanger,2025-11-25,42
2025-12-07T01:05:13.136470,birchanger,2025-11-24,18
2025-12-07T01:05:13.136470,birchanger,2025-11-23,21
2025-12-07T01:05:13.136470,birchanger,2025-11-22,9
2025-12-07T01:05:13.136470,birchanger,2025-11-21,11
2025-12-07T01:05:13.136470,birchanger,2025-11-20,14
2025-12-07T01:05:13.136470,birchanger,2025-11-19,12
2025-12-07T01:05:13.136470,birchanger,2025-11-18,8
2025-12-07T01:05:13.136470,birchanger,2025-11-17,14
2025-12-07T01:05:13.136470,birchanger,2025-11-16,9
2025-12-07T01:05:13.136470,birchanger,2025-11-15,6
2025-12-07T01:05:13.136470,birchanger,2025-11-14,2
2025-12-07T01:05:13.136470,birchanger,2025-11-13,2
2025-12-07T01:05:13.136470,stansted,2025-12-05,6
2025-12-07T01:05:13.136470,stansted,2025-12-04,14
2025-12-07T01:05:13.136470,stansted,2025-12-03,19
2025-12-07T01:05:13.136470,stansted,2025-12-02,21
2025-12-07T01:05:13.136470,stansted,2025-12-01,17
2025-12-07T01:05:13.136470,stansted,2025-11-30,6
2025-12-07T01:05:13.136470,stansted,2025-11-29,19
2025-12-07T01:05:13.136470,stansted,2025-11-28,8
2025-12-07T01:05:13.136470,stansted,2025-11-27,21
2025-12-07T01:05:13.136470,stansted,2025-11-26,18
2025-12-07T01:05:13.136470,stansted,2025-11-25,33
2025-12-07T01:05:13.136470,stansted,2025-11-24,15
2025-12-07T01:05:13.136470,stansted,2025-11-23,45
2025-12-07T01:05:13.136470,stansted,2025-11-22,23
2025-12-07T01:05:13.136470,stansted,2025-11-21,25
2025-12-07T01:05:13.136470,stansted,2025-11-20,13
2025-12-07T01:05:13.136470,stansted,2025-11-19,13
2025-12-07T01:05:13.136470,stansted,2025-11-18,8
2025-12-07T01:05:13.136470,stansted,2025-11-17,14
2025-12-07T01:05:13.136470,stansted,2025-11-16,9
2025-12-07T01:05:13.136470,stansted,2025-11-15,6
2025-12-07T01:05:13.136470,stansted,2025-11-14,1
2025-12-07T01:05:13.136470,stansted,2025-11-13,1
2025-12-07T02:05:13.307804,birchanger,2025-12-05,7
2025-12-07T02:05:13.307804,birchanger,2025-12-04,13
2025-12-07T02:05:13.307804,birchanger,2025-12-03,25
2025-12-07T02:05:13.307804,birchanger,2025-12-02,15
2025-12-07T02:05:13.307804,birchanger,2025-12-01,22
2025-12-07T02:05:13.307804,birchanger,2025-11-30,9
2025-12-07T02:05:13.307804,birchanger,2025-11-29,20
2025-12-07T02:05:13.307804,birchanger,2025-11-28,50
2025-12-07T02:05:13.307804,birchanger,2025-11-27,20
2025-12-07T02:05:13.307804,birchanger,2025-11-26,25
2025-12-07T02:05:13.307804,birchanger,2025-11-25,42
2025-12-07T02:05:13.307804,birchanger,2025-11-24,18
2025-12-07T02:05:13.307804,birchanger,2025-11-23,21
2025-12-07T02:05:13.307804,birchanger,2025-11-22,9
2025-12-07T02:05:13.307804,birchanger,2025-11-21,11
2025-12-07T02:05:13.307804,birchanger,2025-11-20,14
2025-12-07T02:05:13.307804,birchanger,2025-11-19,12
2025-12-07T02:05:13.307804,birchanger,2025-11-18,8
2025-12-07T02:05:13.307804,birchanger,2025-11-17,14
2025-12-07T02:05:13.307804,birchanger,2025-11-16,9
2025-12-07T02:05:13.307804,birchanger,2025-11-15,6
2025-12-07T02:05:13.307804,birchanger,2025-11-14,2
2025-12-07T02:05:13.307804,birchanger,2025-11-13,2
2025-12-07T02:05:13.307804,stansted,2025-12-05,6
2025-12-07T02:05:13.307804,stansted,2025-12-04,14
2025-12-07T02:05:13.307804,stansted,2025-12-03,19
2025-12-07T02:05:13.307804,stansted,2025-12-02,21
2025-12-07T02:05:13.307804,stansted,2025-12-01,17
2025-12-07T02:05:13.307804,stansted,2025-11-30,6
2025-12-07T02:05:13.307804,stansted,2025-11-29,19
2025-12-07T02:05:13.307804,stansted,2025-11-28,8
2025-12-07T02:05:13.307804,stansted,2025-11-27,21
2025-12-07T02:05:13.307804,stansted,2025-11-26,18
2025-12-07T02:05:13.307804,stansted,2025-11-25,33
2025-12-07T02:05:13.307804,stansted,2025-11-24,15
2025-12-07T02:05:13.307804,stansted,2025-11-23,45
2025-12-07T02:05:13.307804,stansted,2025-11-22,23
2025-12-07T02:05:13.307804,stansted,2025-11-21,25
2025-12-07T02:05:13.307804,stansted,2025-11-20,13
2025-12-07T02:05:13.307804,stansted,2025-11-19,13
2025-12-07T02:05:13.307804,stansted,2025-11-18,8
2025-12-07T02:05:13.307804,stansted,2025-11-17,14
2025-12-07T02:05:13.307804,stansted,2025-11-16,9
2025-12-07T02:05:13.307804,stansted,2025-11-15,6
2025-12-07T02:05:13.307804,stansted,2025-11-14,1
2025-12-07T02:05:13.307804,stansted,2025-11-13,1
2025-12-07T03:05:12.658190,birchanger,2025-12-05,7
2025-12-07T03:05:12.658190,birchanger,2025-12-04,13
2025-12-07T03:05:12.658190,birchanger,2025-12-03,25
2025-12-07T03:05:12.658190,birchanger,2025-12-02,15
2025-12-07T03:05:12.658190,birchanger,2025-12-01,22
2025-12-07T03:05:12.658190,birchanger,2025-11-30,9
2025-12-07T03:05:12.658190,birchanger,2025-11-29,20
2025-12-07T03:05:12.658190,birchanger,2025-11-28,50
2025-12-07T03:05:12.658190,birchanger,2025-11-27,20
2025-12-07T03:05:12.658190,birchanger,2025-11-26,25
2025-12-07T03:05:12.658190,birchanger,2025-11-25,42
2025-12-07T03:05:12.658190,birchanger,2025-11-24,18
2025-12-07T03:05:12.658190,birchanger,2025-11-23,21
2025-12-07T03:05:12.658190,birchanger,2025-11-22,9
2025-12-07T03:05:12.658190,birchanger,2025-11-21,11
2025-12-07T03:05:12.658190,birchanger,2025-11-20,14
2025-12-07T03:05:12.658190,birchanger,2025-11-19,12
2025-12-07T03:05:12.658190,birchanger,2025-11-18,8
2025-12-07T03:05:12.658190,birchanger,2025-11-17,14
2025-12-07T03:05:12.658190,birchanger,2025-11-16,9
2025-12-07T03:05:12.658190,birchanger,2025-11-15,6
2025-12-07T03:05:12.658190,birchanger,2025-11-14,2
2025-12-07T03:05:12.658190,birchanger,2025-11-13,2
2025-12-07T03:05:12.658190,stansted,2025-12-05,6
2025-12-07T03:05:12.658190,stansted,2025-12-04,14
2025-12-07T03:05:12.658190,stansted,2025-12-03,19
2025-12-07T03:05:12.658190,stansted,2025-12-02,21
2025-12-07T03:05:12.658190,stansted,2025-12-01,17
2025-12-07T03:05:12.658190,stansted,2025-11-30,6
2025-12-07T03:05:12.658190,stansted,2025-11-29,19
2025-12-07T03:05:12.658190,stansted,2025-11-28,8
2025-12-07T03:05:12.658190,stansted,2025-11-27,21
2025-12-07T03:05:12.658190,stansted,2025-11-26,18
2025-12-07T03:05:12.658190,stansted,2025-11-25,33
2025-12-07T03:05:12.658190,stansted,2025-11-24,15
2025-12-07T03:05:12.658190,stansted,2025-11-23,45
2025-12-07T03:05:12.658190,stansted,2025-11-22,23
2025-12-07T03:05:12.658190,stansted,2025-11-21,25
2025-12-07T03:05:12.658190,stansted,2025-11-20,13
2025-12-07T03:05:12.658190,stansted,2025-11-19,13
2025-12-07T03:05:12.658190,stansted,2025-11-18,8
2025-12-07T03:05:12.658190,stansted,2025-11-17,14
2025-12-07T03:05:12.658190,stansted,2025-11-16,9
2025-12-07T03:05:12.658190,stansted,2025-11-15,6
2025-12-07T03:05:12.658190,stansted,2025-11-14,1
2025-12-07T03:05:12.658190,stansted,2025-11-13,1
2025-12-07T04:05:13.453307,birchanger,2025-12-05,7
2025-12-07T04:05:13.453307,birchanger,2025-12-04,13
2025-12-07T04:05:13.453307,birchanger,2025-12-03,25
2025-12-07T04:05:13.453307,birchanger,2025-12-02,15
2025-12-07T04:05:13.453307,birchanger,2025-12-01,22
2025-12-07T04:05:13.453307,birchanger,2025-11-30,9
2025-12-07T04:05:13.453307,birchanger,2025-11-29,20
2025-12-07T04:05:13.453307,birchanger,2025-11-28,50
2025-12-07T04:05:13.453307,birchanger,2025-11-27,20
2025-12-07T04:05:13.453307,birchanger,2025-11-26,25
2025-12-07T04:05:13.453307,birchanger,2025-11-25,42
2025-12-07T04:05:13.453307,birchanger,2025-11-24,18
2025-12-07T04:05:13.453307,birchanger,2025-11-23,21
2025-12-07T04:05:13.453307,birchanger,2025-11-22,9
2025-12-07T04:05:13.453307,birchanger,2025-11-21,11
2025-12-07T04:05:13.453307,birchanger,2025-11-20,14
2025-12-07T04:05:13.453307,birchanger,2025-11-19,12
2025-12-07T04:05:13.453307,birchanger,2025-11-18,8
2025-12-07T04:05:13.453307,birchanger,2025-11-17,14
2025-12-07T04:05:13.453307,birchanger,2025-11-16,9
2025-12-07T04:05:13.453307,birchanger,2025-11-15,6
2025-12-07T04:05:13.453307,birchanger,2025-11-14,2
2025-12-07T04:05:13.453307,birchanger,2025-11-13,2
2025-12-07T04:05:13.453307,stansted,2025-12-05,6
2025-12-07T04:05:13.453307,stansted,2025-12-04,14
2025-12-07T04:05:13.453307,stansted,2025-12-03,19
2025-12-07T04:05:13.453307,stansted,2025-12-02,21
2025-12-07T04:05:13.453307,stansted,2025-12-01,17
2025-12-07T04:05:13.453307,stansted,2025-11-30,6
2025-12-07T04:05:13.453307,stansted,2025-11-29,19
2025-12-07T04:05:13.453307,stansted,2025-11-28,8
2025-12-07T04:05:13.453307,stansted,2025-11-27,21
2025-12-07T04:05:13.453307,stansted,2025-11-26,18
2025-12-07T04:05:13.453307,stansted,2025-11-25,33
2025-12-07T04:05:13.453307,stansted,2025-11-24,15
2025-12-07T04:05:13.453307,stansted,2025-11-23,45
2025-12-07T04:05:13.453307,stansted,2025-11-22,23
2025-12-07T04:05:13.453307,stansted,2025-11-21,25
2025-12-07T04:05:13.453307,stansted,2025-11-20,13
2025-12-07T04:05:13.453307,stansted,2025-11-19,13
2025-12-07T04:05:13.453307,stansted,2025-11-18,8
2025-12-07T04:05:13.453307,stansted,2025-11-17,14
2025-12-07T04:05:13.453307,stansted,2025-11-16,9
2025-12-07T04:05:13.453307,stansted,2025-11-15,6
2025-12-07T04:05:13.453307,stansted,2025-11-14,1
2025-12-07T04:05:13.453307,stansted,2025-11-13,1
2025-12-07T05:05:12.960380,birchanger,2025-12-05,7
2025-12-07T05:05:12.960380,birchanger,2025-12-04,13
2025-12-07T05:05:12.960380,birchanger,2025-12-03,25
2025-12-07T05:05:12.960380,birchanger,2025-12-02,15
2025-12-07T05:05:12.960380,birchanger,2025-12-01,22
2025-12-07T05:05:12.960380,birchanger,2025-11-30,9
2025-12-07T05:05:12.960380,birchanger,2025-11-29,20
2025-12-07T05:05:12.960380,birchanger,2025-11-28,50
2025-12-07T05:05:12.960380,birchanger,2025-11-27,20
2025-12-07T05:05:12.960380,birchanger,2025-11-26,25
2025-12-07T05:05:12.960380,birchanger,2025-11-25,42
2025-12-07T05:05:12.960380,birchanger,2025-11-24,18
2025-12-07T05:05:12.960380,birchanger,2025-11-23,21
2025-12-07T05:05:12.960380,birchanger,2025-11-22,9
2025-12-07T05:05:12.960380,birchanger,2025-11-21,11
2025-12-07T05:05:12.960380,birchanger,2025-11-20,14
2025-12-07T05:05:12.960380,birchanger,2025-11-19,12
2025-12-07T05:05:12.960380,birchanger,2025-11-18,8
2025-12-07T05:05:12.960380,birchanger,2025-11-17,14
2025-12-07T05:05:12.960380,birchanger,2025-11-16,9
2025-12-07T05:05:12.960380,birchanger,2025-11-15,6
2025-12-07T05:05:12.960380,birchanger,2025-11-14,2
2025-12-07T05:05:12.960380,birchanger,2025-11-13,2
2025-12-07T05:05:12.960380,stansted,2025-12-05,6
2025-12-07T05:05:12.960380,stansted,2025-12-04,14
2025-12-07T05:05:12.960380,stansted,2025-12-03,19
2025-12-07T05:05:12.960380,stansted,2025-12-02,21
2025-12-07T05:05:12.960380,stansted,2025-12-01,17
2025-12-07T05:05:12.960380,stansted,2025-11-30,6
2025-12-07T05:05:12.960380,stansted,2025-11-29,19
2025-12-07T05:05:12.960380,stansted,2025-11-28,8
2025-12-07T05:05:12.960380,stansted,2025-11-27,21
2025-12-07T05:05:12.960380,stansted,2025-11-26,18
2025-12-07T05:05:12.960380,stansted,2025-11-25,33
2025-12-07T05:05:12.960380,stansted,2025-11-24,15
2025-12-07T05:05:12.960380,stansted,2025-11-23,45
2025-12-07T05:05:12.960380,stansted,2025-11-22,23
2025-12-07T05:05:12.960380,stansted,2025-11-21,25
2025-12-07T05:05:12.960380,stansted,2025-11-20,13
